fid, median_aud_2011_12, median_age_of_earners_years_2014_15, sum_aud_2016_17, sum_aud_2011_12, median_aud_2014_15, median_age_of_earners_years_2013_14, median_age_of_earners_years_2012_13, median_aud_2013_14, median_age_of_earners_years_2017_18, sum_aud_2014_15, median_aud_2015_16, earners_persons_2011_12, mean_aud_2013_14, median_age_of_earners_years_2016_17, median_aud_2016_17, median_age_of_earners_years_2015_16, main_source_pc_of_earners_2016_17, main_source_pc_of_earners_2017_18, mean_aud_2011_12, mean_aud_2012_13, median_aud_2017_18, main_source_pc_of_earners_2013_14, earners_persons_2015_16, earners_persons_2013_14, mean_aud_2016_17, sum_aud_2012_13, mean_aud_2015_16, sa2_code, median_age_of_earners_years_2011_12, earners_persons_2012_13, sa2_name, median_aud_2012_13, mean_aud_2014_15, main_source_pc_of_earners_2012_13, main_source_pc_of_earners_2015_16, sum_aud_2015_16, mean_aud_2017_18, main_source_pc_of_earners_2014_15, earners_persons_2014_15, main_source_pc_of_earners_2011_12, earners_persons_2017_18, earners_persons_2016_17, sum_aud_2013_14, sum_aud_2017_18
885,42716.0,35.0,5.17423101E8,3.05895397E8,45773.0,34.0,34.0,44418.0,35.0,4.26583419E8,47406.0,6773.0,46808.0,35.0,48437.0,34.0,85.1,85.7,45164.0,46179.0,50280.0,86.0,9594.0,8121.0,51235.0,3.49484189E8,50002.0,"212011291",34.0,7568.0,"Pakenham - North",43563.0,48486.0,86.1,85.5,4.79717391E8,53332.0,85.7,8798.0,86.0,10636.0,10099.0,3.80127947E8,5.67242062E8
902,47557.0,37.0,4.64479154E8,3.2238761E8,50138.0,37.0,36.0,49635.0,37.0,4.11255126E8,51886.0,6421.0,52637.0,37.0,52038.0,37.0,85.6,86.0,50208.0,51792.0,53676.0,88.0,7918.0,7243.0,56110.0,3.59227772E8,55463.0,"212031306",36.0,6936.0,"Lynbrook - Lyndhurst",49071.0,53759.0,88.4,85.5,4.39153423E8,58087.0,86.2,7650.0,89.1,8661.0,8278.0,3.81248731E8,5.03094473E8
903,41373.0,42.0,2.24723475E8,1.74751428E8,44800.0,42.0,42.0,43546.0,42.0,2.05158662E8,46171.0,3792.0,48941.0,42.0,47570.0,42.0,76.0,77.5,46084.0,47639.0,49039.0,77.3,4134.0,3920.0,53672.0,1.80883719E8,52146.0,"212031308",42.0,3797.0,"Pearcedale - Tooradin",42911.0,50137.0,76.3,76.6,2.15570179E8,55984.0,75.7,4092.0,77.0,4254.0,4187.0,1.91847282E8,2.3815394E8
2080,40216.0,41.0,8.0220401E7,6.2539202E7,42303.0,41.0,42.0,40265.0,41.0,7.5601691E7,44043.0,1435.0,46294.0,41.0,45174.0,40.0,80.4,82.1,43581.0,45085.0,48361.0,80.9,1642.0,1479.0,49245.0,6.559871E7,49031.0,"604021090",41.0,1455.0,"Quoiba - Spreyton",40082.0,47281.0,81.3,80.8,8.0508475E7,51780.0,79.6,1599.0,80.3,1663.0,1629.0,6.8469528E7,8.6110299E7
2081,35419.0,44.0,1.28872176E8,1.05178658E8,39020.0,43.0,43.0,37114.0,44.0,1.21648174E8,39679.0,2619.0,43474.0,44.0,41135.0,44.0,73.1,73.4,40160.0,41576.0,42648.0,75.9,2712.0,2679.0,46174.0,1.08431283E8,45541.0,"604021091",42.0,2608.0,"Sheffield - Railton",36490.0,44543.0,74.6,72.6,1.23506257E8,48004.0,73.7,2731.0,73.8,2820.0,2791.0,1.16465765E8,1.35370772E8
877,41796.0,40.0,2.86085212E8,2.20921517E8,45110.0,40.0,40.0,43608.0,40.0,2.63714318E8,47530.0,4789.0,49094.0,40.0,47574.0,40.0,77.8,78.4,46131.0,47863.0,48782.0,78.3,5223.0,5020.0,53464.0,2.32376993E8,52944.0,"211051283",40.0,4855.0,"Mount Evelyn",42956.0,50452.0,78.1,77.9,2.76526229E8,56139.0,77.0,5227.0,78.8,5381.0,5351.0,2.4645298E8,3.02084837E8
893,41699.0,39.0,3.67338242E8,3.1603143E8,44834.0,39.0,39.0,44548.0,39.0,3.44392255E8,46433.0,6888.0,48183.0,39.0,47786.0,39.0,79.3,79.6,45881.0,47203.0,49308.0,81.0,7011.0,6873.0,52575.0,3.21639775E8,51021.0,"212021454",39.0,6814.0,"Endeavour Hills - South",43410.0,49003.0,81.2,79.7,3.57707156E8,54076.0,80.0,7028.0,82.0,6975.0,6987.0,3.31161465E8,3.77181869E8
2085,38772.0,41.0,8.896149E7,7.8369005E7,42177.0,41.0,41.0,40672.0,41.0,8.7334325E7,42996.0,1927.0,43105.0,41.0,42621.0,41.0,80.7,81.7,40669.0,41661.0,43381.0,80.6,1942.0,1926.0,45204.0,7.8156728E7,45489.0,"604031095",40.0,1876.0,"Smithton",39509.0,44604.0,79.9,81.1,8.8338857E7,46823.0,79.8,1958.0,81.3,1957.0,1968.0,8.3020769E7,9.1632741E7
2086,38561.0,43.0,8.4999868E7,7.6563265E7,41146.0,43.0,43.0,39520.0,43.0,8.3611413E7,41864.0,1674.0,47049.0,43.0,44036.0,43.0,72.9,74.1,45737.0,47247.0,46633.0,73.6,1666.0,1638.0,49824.0,7.6965696E7,49245.0,"604031096",43.0,1629.0,"Waratah",39558.0,48302.0,73.7,72.0,8.2042386E7,52717.0,73.1,1731.0,74.9,1715.0,1706.0,7.7066989E7,9.040947E7
2087,47978.0,42.0,1.09110912E8,1.21005183E8,45545.0,42.0,41.0,47097.0,43.0,1.09290006E8,43655.0,2114.0,58094.0,42.0,44951.0,41.0,84.1,84.7,57240.0,59557.0,48232.0,88.1,2071.0,2025.0,54857.0,1.24832236E8,54196.0,"604031097",41.0,2096.0,"West Coast (Tas.)",48950.0,55337.0,88.1,83.4,1.12239559E8,57262.0,85.9,1975.0,89.2,1901.0,1989.0,1.17639594E8,1.08855155E8
2034,31650.0,40.0,4.9517258E7,4.513752E7,34607.0,40.0,40.0,32459.0,40.0,4.7942563E7,35552.0,1412.0,34130.0,40.0,34487.0,40.0,87.4,88.0,31967.0,32853.0,35579.0,88.2,1337.0,1353.0,36197.0,4.477852E7,35955.0,"602011045",39.0,1363.0,"Ravenswood",31140.0,35382.0,88.8,87.3,4.8071856E7,37193.0,87.0,1355.0,87.8,1383.0,1368.0,4.617794E7,5.1438154E7
878,43285.0,42.0,3.44955724E8,2.68512008E8,47973.0,41.0,41.0,45826.0,42.0,3.17885174E8,50200.0,5425.0,52861.0,42.0,52450.0,42.0,80.4,80.6,49495.0,51486.0,54770.0,81.2,5719.0,5614.0,59465.0,2.82401196E8,57442.0,"211051284",41.0,5485.0,"Upwey - Tecoma",44499.0,55160.0,80.5,80.3,3.28510893E8,62183.0,80.5,5763.0,81.0,5748.0,5801.0,2.96760038E8,3.57428557E8
879,38914.0,41.0,2.20097475E8,1.6356408E8,41952.0,41.0,41.0,41190.0,40.0,1.97561963E8,43998.0,3641.0,46903.0,40.0,45000.0,41.0,72.8,74.2,44923.0,45668.0,47198.0,73.0,4166.0,3851.0,51654.0,1.7175663E8,50685.0,"211051285",40.0,3761.0,"Wandin - Seville",40187.0,48198.0,72.3,73.6,2.11155308E8,54351.0,73.6,4099.0,72.7,4346.0,4261.0,1.80624634E8,2.36211264E8
880,37469.0,42.0,3.96127216E8,3.12663434E8,40321.0,42.0,42.0,39322.0,42.0,3.60267332E8,42402.0,7532.0,43775.0,43.0,43568.0,42.0,76.5,77.1,41511.0,42815.0,45626.0,77.0,7965.0,7657.0,48468.0,3.23723269E8,46961.0,"211051286",42.0,7561.0,"Yarra Valley",38330.0,44916.0,77.3,75.8,3.74045629E8,50331.0,76.0,8021.0,77.7,8257.0,8173.0,3.35188069E8,4.15582406E8
881,45415.0,39.0,5.0908568E8,2.39567685E8,49400.0,40.0,40.0,47495.0,37.0,3.58587722E8,50914.0,4575.0,54917.0,37.0,52600.0,38.0,83.2,83.8,52365.0,53585.0,54558.0,80.4,7345.0,5526.0,59052.0,2.6835547E8,57512.0,"212011287",40.0,5008.0,"Beaconsfield - Officer",46099.0,56029.0,80.2,81.8,4.22423805E8,61097.0,80.8,6400.0,78.4,9878.0,8621.0,3.03471443E8,6.03514036E8
882,39725.0,43.0,2.40339382E8,1.77930179E8,42600.0,43.0,42.0,40911.0,42.0,2.15119497E8,43715.0,3829.0,48092.0,42.0,43742.0,43.0,72.1,73.8,46469.0,48147.0,47362.0,70.5,4368.0,4022.0,51786.0,1.88688658E8,51496.0,"212011288",42.0,3919.0,"Bunyip - Garfield",40663.0,50250.0,70.9,71.0,2.24935483E8,54985.0,71.1,4281.0,70.3,4698.0,4641.0,1.93424332E8,2.58317887E8
883,42000.0,42.0,5.64616604E8,4.41872516E8,45865.0,42.0,42.0,44206.0,43.0,5.24636005E8,46512.0,8949.0,52364.0,43.0,48055.0,43.0,76.1,76.1,49377.0,50681.0,50728.0,76.1,9645.0,9198.0,57171.0,4.57648865E8,56416.0,"212011289",42.0,9030.0,"Emerald - Cockatoo",43338.0,54372.0,75.6,75.4,5.44132288E8,60106.0,75.7,9649.0,75.8,9897.0,9876.0,4.81639553E8,5.94873772E8
884,37716.0,40.0,1.9185429E8,1.30764903E8,40000.0,40.0,41.0,38648.0,38.0,1.59879613E8,40204.0,3036.0,44416.0,38.0,41317.0,38.0,74.1,75.0,43071.0,45015.0,42905.0,71.6,3865.0,3240.0,47266.0,1.35358841E8,45829.0,"212011290",40.0,3007.0,"Koo Wee Rup",40000.0,45745.0,71.3,72.8,1.77129804E8,49190.0,71.6,3495.0,71.6,4236.0,4059.0,1.43906727E8,2.08370893E8
886,43084.0,36.0,7.60756699E8,5.19986511E8,46044.0,36.0,35.0,45398.0,36.0,6.73206889E8,47414.0,11244.0,48941.0,36.0,47753.0,37.0,84.1,84.6,46246.0,47455.0,49213.0,85.1,14052.0,12649.0,51406.0,5.74584061E8,50896.0,"212011292",35.0,12108.0,"Pakenham - South",44051.0,49319.0,85.4,84.6,7.15197008E8,53418.0,84.7,13650.0,85.5,15428.0,14799.0,6.19048501E8,8.24132661E8
887,44823.0,42.0,7.20128193E8,5.94167857E8,47710.0,42.0,42.0,46372.0,42.0,6.76116617E8,49492.0,11237.0,55146.0,42.0,50000.0,42.0,74.3,74.7,52876.0,54265.0,52000.0,74.5,12034.0,11504.0,59377.0,6.17916597E8,58360.0,"212021293",41.0,11387.0,"Berwick - North",45846.0,56617.0,74.9,74.2,7.02306046E8,61666.0,73.7,11942.0,75.0,12132.0,12128.0,6.34399232E8,7.48127823E8
888,47847.0,39.0,8.32098949E8,6.1795456E8,49964.0,39.0,39.0,49039.0,39.0,7.40334689E8,51850.0,11661.0,55067.0,39.0,52442.0,39.0,83.9,84.7,52993.0,54153.0,54068.0,85.2,13569.0,12272.0,59313.0,6.44259026E8,58692.0,"212021294",38.0,11897.0,"Berwick - South",48368.0,56415.0,85.5,84.1,7.96386988E8,61662.0,84.3,13123.0,86.3,14402.0,14029.0,6.75785668E8,8.88062995E8
889,35771.0,36.0,1.8936158E8,1.48227574E8,38695.0,36.0,36.0,38621.0,35.0,1.71120622E8,39465.0,4056.0,39136.0,36.0,40754.0,36.0,76.2,76.8,36545.0,37487.0,41546.0,82.4,4456.0,4118.0,41700.0,1.52009315E8,40764.0,"212021295",36.0,4055.0,"Doveton",37203.0,39648.0,82.8,78.0,1.81645322E8,43110.0,79.7,4316.0,84.6,4720.0,4541.0,1.61163487E8,2.03478481E8
890,40678.0,39.0,2.43306727E8,2.11452552E8,43250.0,38.0,38.0,42133.0,38.0,2.25910714E8,44301.0,4947.0,44602.0,38.0,45024.0,38.0,80.2,80.6,42744.0,43820.0,46701.0,82.1,5058.0,4956.0,47820.0,2.18225977E8,46862.0,"212021297",38.0,4980.0,"Hallam",42118.0,45685.0,83.4,80.0,2.37028049E8,49328.0,80.2,4945.0,83.9,5119.0,5088.0,2.21048723E8,2.525116E8
894,42895.0,40.0,3.81307616E8,3.11120955E8,46134.0,40.0,39.0,44679.0,39.0,3.54571931E8,47234.0,6642.0,48562.0,39.0,47726.0,40.0,83.3,83.5,46841.0,47955.0,50487.0,84.5,7208.0,6874.0,52341.0,3.25520059E8,51992.0,"212021455",39.0,6788.0,"Narre Warren - North East",43809.0,49982.0,84.9,83.3,3.74755704E8,55331.0,83.6,7094.0,84.5,7334.0,7285.0,3.33814843E8,4.057951E8
895,41766.0,38.0,3.56172721E8,2.85707259E8,44911.0,38.0,38.0,43532.0,36.0,3.28313475E8,46508.0,6561.0,45604.0,37.0,46519.0,37.0,84.1,85.1,43546.0,44875.0,47488.0,84.8,7061.0,6736.0,48898.0,2.94603607E8,48334.0,"212021456",38.0,6565.0,"Narre Warren - South West",42910.0,46862.0,85.7,84.4,3.41289484E8,50083.0,84.5,7006.0,86.3,7459.0,7284.0,3.0719052E8,3.73569538E8
2035,40638.0,41.0,1.77601378E8,1.44465124E8,43707.0,42.0,42.0,42542.0,41.0,1.70668797E8,45173.0,3102.0,49536.0,41.0,47527.0,42.0,76.3,75.8,46572.0,48240.0,48059.0,77.5,3245.0,3243.0,53494.0,1.53017518E8,52259.0,"602011046",41.0,3172.0,"Riverside",41976.0,50749.0,76.0,75.7,1.69579422E8,56133.0,77.3,3363.0,75.0,3448.0,3320.0,1.60645856E8,1.93548104E8
898,44202.0,36.0,5.80435255E8,3.62362436E8,46330.0,36.0,36.0,45610.0,36.0,4.80573002E8,47625.0,7874.0,48428.0,36.0,48688.0,36.0,87.1,86.8,46020.0,46903.0,50227.0,88.7,10334.0,9026.0,51959.0,3.99613805E8,50562.0,"212031302",36.0,8520.0,"Cranbourne North",44632.0,49058.0,88.6,87.0,5.22508303E8,53984.0,87.9,9796.0,89.3,11778.0,11171.0,4.3711247E8,6.35820014E8
899,44274.0,39.0,2.89428215E8,1.78585871E8,47429.0,39.0,39.0,45484.0,38.0,2.44078278E8,49571.0,3557.0,52227.0,39.0,50401.0,39.0,76.5,78.4,50207.0,50917.0,53229.0,75.7,4605.0,4154.0,58341.0,1.98523498E8,57205.0,"212031303",39.0,3899.0,"Cranbourne South",44001.0,54775.0,75.0,75.5,2.63427405E8,60339.0,75.5,4456.0,74.5,5537.0,4961.0,2.16950738E8,3.34098968E8
900,42589.0,34.0,4.51880241E8,2.02054584E8,47243.0,35.0,35.0,45685.0,35.0,3.35504367E8,48495.0,4723.0,46584.0,35.0,49365.0,35.0,88.4,88.2,42781.0,45757.0,50346.0,90.4,7975.0,6018.0,50985.0,2.42192455E8,49844.0,"212031304",35.0,5293.0,"Cranbourne West",45129.0,48316.0,91.2,88.7,3.97507493E8,52734.0,89.6,6944.0,91.3,9387.0,8863.0,2.80339552E8,4.95012556E8
2124,56163.0,35.0,1.47171504E8,1.16854121E8,61643.0,34.0,34.0,60973.0,37.0,1.49603615E8,63643.0,2016.0,63927.0,36.0,63390.0,36.0,92.7,92.7,57963.0,61550.0,64587.0,94.9,2161.0,2222.0,67603.0,1.30916476E8,68013.0,"701041036",34.0,2127.0,"Bakewell",59304.0,66255.0,93.9,93.4,1.4697515E8,70150.0,94.1,2258.0,93.2,2120.0,2177.0,1.42046683E8,1.48717692E8
904,44892.0,41.0,4.05204672E8,3.33398807E8,47649.0,41.0,41.0,46536.0,41.0,3.74497337E8,47700.0,6487.0,53129.0,41.0,48885.0,41.0,81.9,82.8,51395.0,52811.0,50290.0,82.4,7028.0,6596.0,56839.0,3.48131011E8,55619.0,"212031457",40.0,6592.0,"Narre Warren South (East)",46021.0,54259.0,82.8,81.5,3.9089056E8,58092.0,81.7,6902.0,82.9,7239.0,7129.0,3.50440355E8,4.20528005E8
905,43842.0,39.0,4.34528166E8,3.64462712E8,46328.0,38.0,38.0,45298.0,38.0,4.08683209E8,47404.0,7814.0,48199.0,38.0,47144.0,39.0,84.4,84.8,46642.0,47555.0,48656.0,85.7,8337.0,7920.0,51223.0,3.71876477E8,51089.0,"212031458",38.0,7820.0,"Narre Warren South (West)",44870.0,49328.0,86.7,84.6,4.25932689E8,52885.0,84.5,8285.0,87.1,8566.0,8483.0,3.81738226E8,4.5301447E8
1094,51688.0,36.0,2.47648053E8,2.03708185E8,56113.0,36.0,37.0,54316.0,37.0,2.40718552E8,55997.0,3377.0,63292.0,37.0,57457.0,37.0,79.2,79.8,60322.0,63649.0,58836.0,81.3,3645.0,3461.0,67223.0,2.14498445E8,71779.0,"303021057",36.0,3370.0,"Holland Park West",55089.0,65824.0,80.8,79.4,2.61634883E8,70049.0,80.0,3657.0,81.8,3742.0,3684.0,2.19053108E8,2.62123273E8
907,37337.0,33.0,2.98648587E8,2.28977429E8,40201.0,33.0,34.0,39918.0,33.0,2.74730983E8,41622.0,5667.0,42800.0,33.0,41356.0,34.0,80.4,80.6,40405.0,42207.0,42028.0,80.9,6285.0,6003.0,45374.0,2.44590364E8,45067.0,"212041310",33.0,5795.0,"Clayton South",39080.0,43381.0,81.1,79.6,2.83245536E8,47768.0,80.3,6333.0,81.4,6843.0,6582.0,2.5693015E8,3.26877455E8
908,34520.0,34.0,5.39424595E8,3.9610872E8,37088.0,34.0,34.0,35502.0,34.0,4.79358546E8,37834.0,10887.0,38066.0,34.0,38633.0,34.0,74.6,75.8,36384.0,37691.0,40236.0,78.3,12564.0,11458.0,41342.0,4.19688736E8,40572.0,"212041311",33.0,11135.0,"Dandenong",35303.0,39554.0,79.5,74.9,5.09751937E8,43204.0,76.7,12119.0,80.4,13691.0,13048.0,4.36155813E8,5.91506858E8
909,38414.0,38.0,5.00415111E8,4.06560618E8,42330.0,38.0,38.0,40922.0,37.0,4.60937495E8,42992.0,9779.0,44037.0,37.0,44057.0,38.0,78.1,78.6,41575.0,42624.0,45641.0,80.4,10266.0,9950.0,47754.0,4.15967316E8,46360.0,"212041312",38.0,9759.0,"Dandenong North",39593.0,45354.0,80.3,78.2,4.75932109E8,49914.0,78.5,10163.0,81.2,10543.0,10479.0,4.38173073E8,5.26238431E8
910,43720.0,43.0,3.24327819E8,2.77852146E8,47320.0,43.0,43.0,45889.0,43.0,3.09213131E8,49004.0,5386.0,53465.0,43.0,50118.0,43.0,73.9,74.2,51588.0,52632.0,52220.0,74.9,5578.0,5476.0,58343.0,2.84789208E8,56729.0,"212041313",43.0,5411.0,"Dingley Village",45000.0,55177.0,74.9,74.1,3.16435457E8,61118.0,74.1,5604.0,74.7,5546.0,5559.0,2.92775911E8,3.38957897E8
2102,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"701021014",null,null,"Buffalo Creek",null,null,null,null,null,null,null,null,null,null,null,null,null
915,37833.0,34.0,2.82994561E8,2.07001059E8,41353.0,34.0,34.0,39733.0,34.0,2.48800117E8,42603.0,5251.0,41367.0,34.0,42438.0,34.0,83.0,83.5,39421.0,40889.0,43383.0,83.7,6128.0,5551.0,44149.0,2.20676333E8,44034.0,"212041459",34.0,5397.0,"Noble Park - East",39479.0,42371.0,83.7,82.9,2.69842816E8,45350.0,82.7,5872.0,84.1,6681.0,6410.0,2.29629202E8,3.02982428E8
911,41901.0,38.0,7.3805506E8,4.62795623E8,45023.0,39.0,39.0,43472.0,37.0,6.15507948E8,46861.0,10138.0,48001.0,37.0,47598.0,38.0,81.4,82.0,45650.0,46716.0,48692.0,82.4,13193.0,11314.0,52824.0,5.03181325E8,51804.0,"212041314",39.0,10771.0,"Keysborough",42312.0,49948.0,82.4,81.7,6.83455148E8,54727.0,81.8,12323.0,82.7,14593.0,13972.0,5.43083224E8,7.98631456E8
2043,33585.0,43.0,1.04538131E8,8.5505253E7,35550.0,43.0,42.0,35427.0,42.0,9.8378786E7,37250.0,2229.0,40933.0,42.0,37296.0,42.0,67.1,69.1,38360.0,40630.0,38989.0,68.5,2362.0,2289.0,43162.0,8.8938386E7,42760.0,"602021054",42.0,2189.0,"Deloraine",34832.0,41336.0,68.0,69.0,1.00998384E8,45078.0,67.9,2380.0,67.9,2478.0,2422.0,9.3694682E7,1.11702329E8
2044,39989.0,46.0,1.37609847E8,1.1459686E8,41712.0,46.0,45.0,40314.0,46.0,1.32214348E8,41835.0,2530.0,46551.0,46.0,43720.0,46.0,70.9,72.0,45295.0,46521.0,43463.0,70.4,2695.0,2592.0,50666.0,1.20117579E8,49677.0,"602021055",45.0,2582.0,"Grindelwald - Lanena",39955.0,48377.0,70.4,70.9,1.33878578E8,50754.0,69.9,2733.0,70.4,2777.0,2716.0,1.20660424E8,1.40942983E8
2045,40790.0,42.0,9.1188039E7,6.9378116E7,44517.0,41.0,41.0,43116.0,41.0,8.2859806E7,46429.0,1601.0,46176.0,41.0,48056.0,41.0,81.9,83.0,43334.0,45005.0,49855.0,81.8,1753.0,1649.0,52048.0,7.1693715E7,50556.0,"602021056",41.0,1593.0,"Hadspen - Carrick",43106.0,48484.0,81.0,82.6,8.8623793E7,53557.0,81.2,1709.0,81.3,1816.0,1752.0,7.6144862E7,9.7259669E7
912,41341.0,39.0,1.73674443E8,1.45203168E8,43634.0,39.0,39.0,43028.0,38.0,1.65136946E8,44242.0,3374.0,44999.0,39.0,45527.0,39.0,81.4,81.9,43036.0,44295.0,47093.0,82.2,3555.0,3496.0,48607.0,1.50736333E8,47597.0,"212041316",38.0,3403.0,"Noble Park North",42226.0,46192.0,82.1,81.1,1.69207068E8,50219.0,81.4,3575.0,82.3,3607.0,3573.0,1.57315974E8,1.81141176E8
913,33000.0,34.0,4.08954478E8,3.10189068E8,35134.0,34.0,34.0,35000.0,33.0,3.60635005E8,35678.0,8744.0,37592.0,33.0,35859.0,34.0,79.6,80.1,35475.0,36535.0,37547.0,79.8,9702.0,8877.0,39898.0,3.22824342E8,39517.0,"212041317",34.0,8836.0,"Springvale",33752.0,38501.0,80.2,79.5,3.83390466E8,41945.0,79.6,9367.0,81.1,10801.0,10250.0,3.33705661E8,4.5304752E8
914,36268.0,36.0,2.6297154E8,2.12188084E8,38050.0,36.0,36.0,37479.0,36.0,2.40135983E8,39467.0,5584.0,39712.0,36.0,40178.0,36.0,83.5,84.0,37999.0,38975.0,41342.0,83.1,6088.0,5645.0,42760.0,2.13116837E8,42237.0,"212041318",36.0,5468.0,"Springvale South",37045.0,40749.0,83.1,83.3,2.57136185E8,44311.0,82.9,5893.0,84.3,6361.0,6150.0,2.24172586E8,2.81863554E8
916,36658.0,35.0,3.78319379E8,2.91750081E8,39009.0,36.0,36.0,38606.0,35.0,3.39106523E8,40296.0,7634.0,40079.0,35.0,40188.0,35.0,82.5,83.2,38217.0,39298.0,40859.0,82.3,8484.0,7861.0,42313.0,3.00790444E8,42252.0,"212041460",36.0,7654.0,"Noble Park - West",37723.0,40748.0,82.7,81.9,3.58462168E8,43699.0,81.5,8322.0,83.1,9418.0,8941.0,3.15060679E8,4.11556746E8
917,42921.0,36.0,5.98315474E8,4.31551927E8,47327.0,35.0,35.0,45933.0,36.0,5.30760902E8,48923.0,8371.0,55169.0,36.0,49476.0,36.0,76.8,77.0,51553.0,54150.0,52292.0,77.3,9397.0,8950.0,60387.0,4.73323632E8,59421.0,"212051319",35.0,8741.0,"Ashwood - Chadstone",44436.0,56955.0,77.3,76.3,5.58374801E8,62973.0,76.8,9319.0,77.6,10166.0,9908.0,4.93758311E8,6.40185297E8
918,29870.0,31.0,4.06631875E8,3.12372128E8,33215.0,31.0,30.0,32867.0,30.0,3.78646266E8,33843.0,8536.0,39612.0,31.0,32857.0,31.0,80.6,80.9,36595.0,37794.0,31988.0,83.0,9173.0,8964.0,42068.0,3.36896581E8,42304.0,"212051320",30.0,8914.0,"Clayton",31000.0,40623.0,82.8,81.6,3.88057948E8,42361.0,81.9,9321.0,83.0,10246.0,9666.0,3.55079249E8,4.340265E8
919,42400.0,42.0,6.25487549E8,5.34719722E8,45098.0,43.0,43.0,43802.0,41.0,6.0156539E8,46816.0,9941.0,56448.0,41.0,47002.0,42.0,65.2,66.4,53789.0,55119.0,49033.0,66.3,10010.0,10076.0,61101.0,5.50417276E8,59948.0,"212051321",42.0,9986.0,"Glen Waverley - East",43129.0,58201.0,66.4,65.3,6.00078977E8,62663.0,65.4,10336.0,67.8,10311.0,10237.0,5.68772951E8,6.46116488E8
920,40252.0,40.0,5.43863097E8,4.45766267E8,44074.0,41.0,40.0,43512.0,39.0,5.17150001E8,46194.0,8798.0,54232.0,40.0,45871.0,40.0,67.9,68.9,50667.0,52606.0,47776.0,70.2,9289.0,8974.0,57643.0,4.72823589E8,57400.0,"212051322",40.0,8988.0,"Glen Waverley - West",41891.0,55304.0,70.3,68.2,5.33192891E8,59933.0,69.1,9351.0,70.3,9686.0,9435.0,4.86681267E8,5.80510776E8
1108,54038.0,39.0,4.48250614E8,3.38141216E8,58919.0,39.0,39.0,56472.0,40.0,4.15778112E8,60873.0,5307.0,67567.0,40.0,62387.0,39.0,77.2,77.3,63716.0,66274.0,62827.0,76.8,5974.0,5671.0,74696.0,3.61922966E8,72760.0,"303041071",39.0,5461.0,"Tarragindi",56091.0,70555.0,76.5,76.9,4.3467043E8,76250.0,76.0,5893.0,76.7,6089.0,6001.0,3.8317232E8,4.64283867E8
1109,45746.0,37.0,2.42474018E8,2.1502733E8,48122.0,37.0,37.0,47680.0,37.0,2.38200493E8,48506.0,4449.0,50566.0,37.0,49074.0,37.0,82.5,83.3,48332.0,49788.0,50163.0,83.5,4586.0,4519.0,52179.0,2.21060543E8,51832.0,"303051072",36.0,4440.0,"Algester",46711.0,51347.0,83.3,83.5,2.37702129E8,53686.0,83.7,4639.0,84.1,4731.0,4647.0,2.28507742E8,2.53988805E8
921,43162.0,42.0,4.92970547E8,3.95775324E8,47634.0,42.0,42.0,47051.0,40.0,4.56476602E8,48941.0,7167.0,59191.0,41.0,49446.0,42.0,66.7,68.1,55222.0,56884.0,50000.0,67.0,7582.0,7327.0,63405.0,4.13318823E8,62554.0,"212051323",42.0,7266.0,"Mount Waverley - North",43955.0,60436.0,66.6,65.6,4.74283587E8,64643.0,66.0,7553.0,67.0,7966.0,7775.0,4.33690453E8,5.1494544E8
922,44551.0,40.0,6.03101567E8,4.62957133E8,48083.0,41.0,41.0,46751.0,39.0,5.48747532E8,50122.0,8421.0,57680.0,40.0,50360.0,40.0,69.6,70.9,54977.0,57076.0,52074.0,69.7,9236.0,8847.0,62862.0,4.94962092E8,61825.0,"212051324",40.0,8672.0,"Mount Waverley - South",46271.0,59763.0,69.5,68.9,5.71012343E8,64962.0,69.3,9182.0,69.1,9926.0,9594.0,5.10298732E8,6.44817138E8
923,44309.0,39.0,5.64579486E8,4.59371275E8,47623.0,39.0,39.0,46380.0,39.0,5.35051757E8,49912.0,9104.0,53207.0,39.0,50000.0,39.0,76.6,77.4,50458.0,51576.0,52000.0,77.5,9731.0,9482.0,57341.0,4.83116745E8,56564.0,"212051325",38.0,9367.0,"Mulgrave",45499.0,54414.0,77.9,76.0,5.50421914E8,59722.0,76.6,9833.0,78.1,9880.0,9846.0,5.04512344E8,5.90054789E8
2098,50805.0,37.0,8.3022394E7,6.993107E7,54197.0,37.0,37.0,54128.0,37.0,8.5626308E7,54347.0,1265.0,58171.0,38.0,55433.0,37.0,84.5,84.0,55281.0,56063.0,57336.0,85.9,1409.0,1390.0,61226.0,7.5628331E7,61068.0,"701021010",37.0,1349.0,"Alawa",51442.0,60046.0,86.4,84.5,8.6045398E7,62609.0,84.2,1426.0,86.7,1341.0,1356.0,8.0857207E7,8.3959229E7
924,42326.0,37.0,6.93167796E8,5.03468073E8,47385.0,37.0,36.0,45467.0,37.0,6.18094985E8,48922.0,10334.0,52424.0,37.0,49972.0,37.0,79.3,80.0,48720.0,50757.0,51315.0,80.1,11424.0,10960.0,58313.0,5.44618256E8,56546.0,"212051326",36.0,10730.0,"Oakleigh - Huntingdale",44243.0,54405.0,79.9,78.7,6.45986775E8,60648.0,79.2,11361.0,79.6,12227.0,11887.0,5.74572444E8,7.41543956E8
